@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36648,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36648,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,10497,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,10497,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,10497,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,10497,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,10497,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58180,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58180,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58180,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58180,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58180,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9923,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9923,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9923,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,9923,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36643,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36648,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:17.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36643,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.857",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.815",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:16.702",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.621",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.538",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:16.421",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.385",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36623,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.231",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36623,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:16.210",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:16.061",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36623,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36627,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,58178,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,63904,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36632,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36632,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36632,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36632,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:16.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,65440,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.996",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.906",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36616,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.803",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.751",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36616,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.599",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:15.572",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36616,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:15.418",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36613,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.380",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,45923,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.265",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,36613,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.186",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,45923,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:44:15.100",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36613,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,30378,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:44:15.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,36616,34.125.100.242,10.182.0.8,P0f
