@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 29, 2022 @ 12:49:30.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,32974,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:30.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,32974,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:30.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,32974,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:30.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,32974,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:29.377",10.182.0.8,15245,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.239,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,45.134.26.239,52196,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:29.000",10.182.0.8,15245,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.239,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.239,52196,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:29.000",10.182.0.8,15245,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.239,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.239,52196,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:29.000",10.182.0.8,15245,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.239,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.239,52196,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:28.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:28.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:28.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:28.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,-,34.125.93.212,10.182.0.8,NGINX
"Jan 29, 2022 @ 12:49:27.856",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.69,54812,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:27.042",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.69,52920,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:27.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,54812,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:27.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,54812,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:27.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,54812,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:27.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,54812,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:26.030",-,-,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:26.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,52920,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:26.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,52920,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:26.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,52920,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:26.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.69,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.69,52920,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.777",-,-,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:24.276",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:24.052",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:24.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,48566,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:23.699",-,-,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:23.698",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,159.75.91.89,59096,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:23.451",159.75.91.89,59096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,10.182.0.8,22,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:23.450",-,-,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,-,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:23.203",192.168.192.2,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,ssh,159.75.91.89,59096,34.125.93.212,10.182.0.8,Cowrie
"Jan 29, 2022 @ 12:49:22.825",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,22,-,-,-,AS,CN,CN,China,159.75.91.89,39.938,116.375,-,BJ,Beijing,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,159.75.91.89,59096,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:22.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,47684,34.125.93.212,10.182.0.8,Honeytrap
"Jan 29, 2022 @ 12:49:21.602",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,164.52.24.176,47248,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:21.203",10.182.0.8,37746,"Amazon.com, Inc.",14618,Ashburn,,US,US,United States,3.232.242.170,39.063,-77.5,20149,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,TCP,-,3.232.242.170,443,34.125.93.212,10.182.0.8,Suricata
"Jan 29, 2022 @ 12:49:21.074",10.182.0.8,37746,"Amazon.com, Inc.",14618,Ashburn,,US,US,United States,3.232.242.170,39.063,-77.5,20149,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,tls,3.232.242.170,443,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:21.011",3.232.242.170,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,37746,34.125.93.212,10.182.0.8,Fatt
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,9456,-,-,-,,US,US,United States,162.142.125.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.160,5189,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,9456,-,-,-,,US,US,United States,162.142.125.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.160,5189,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,9456,-,-,-,,US,US,United States,162.142.125.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.160,5189,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,9456,-,-,-,,US,US,United States,162.142.125.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.160,5189,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,9456,-,-,-,,US,US,United States,162.142.125.160,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.160,5189,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,P0f
"Jan 29, 2022 @ 12:49:21.000",10.182.0.8,1200,"Capitalonline Data Service Co.,LTD",63199,-,AS,HK,HK,Hong Kong,164.52.24.176,22.25,114.188,-,-,-,Asia/Hong_Kong,Asia/Hong_Kong,Google LLC,"15,169",US,US,United States,34.125.93.212,37.75,-97.81200000000001,America/Chicago,-,-,164.52.24.176,54766,34.125.93.212,10.182.0.8,P0f
