@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 21:50:45.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:45.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:45.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:45.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:44.733",192.168.192.2,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,telnet,196.121.130.38,44001,34.125.68.210,10.182.0.8,Cowrie
"Jan 11, 2022 @ 21:50:44.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:44.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:43.879",192.168.192.2,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,telnet,196.121.130.38,43996,34.125.68.210,10.182.0.8,Cowrie
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:43.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:43.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:43.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,44001,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:43.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,43996,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:42.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:42.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:42.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57740,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:42.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57740,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:41.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:41.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:41.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,16036,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:41.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,16036,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:41.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,16036,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:41.000",10.182.0.8,23,ASMedi,36925,Salé,AF,MA,MA,Morocco,196.121.130.38,34.031,-6.816,-,SAL,Sale,Africa/Casablanca,Africa/Casablanca,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,196.121.130.38,16036,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:40.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:40.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:40.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:40.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:39.720",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:39.496",10.182.0.8,465,"Linode, LLC",63949,Newark,,US,US,United States,104.200.29.181,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,104.200.29.181,61000,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:39.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:39.000",-,-,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:38.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:38.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:38.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:38.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:38.000",10.182.0.8,64297,-,-,-,AS,IN,IN,India,103.74.236.100,20,77,-,-,-,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,103.74.236.100,18728,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:37.000",10.182.0.8,465,"Linode, LLC",63949,Newark,,US,US,United States,104.200.29.181,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.200.29.181,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:37.000",10.182.0.8,465,"Linode, LLC",63949,Newark,,US,US,United States,104.200.29.181,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.200.29.181,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:37.000",10.182.0.8,465,"Linode, LLC",63949,Newark,,US,US,United States,104.200.29.181,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.200.29.181,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:37.000",10.182.0.8,465,"Linode, LLC",63949,Newark,,US,US,United States,104.200.29.181,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.200.29.181,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.589",10.182.0.8,3392,-,-,-,EU,RU,RU,Russia,45.143.203.2,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.143.203.2,51236,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:35.589",10.182.0.8,3392,-,-,-,EU,RU,RU,Russia,45.143.203.2,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.143.203.2,51236,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,5346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.201.9.115,44165,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,3392,-,-,-,EU,RU,RU,Russia,45.143.203.2,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.2,51236,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,5346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.201.9.115,44165,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,3392,-,-,-,EU,RU,RU,Russia,45.143.203.2,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.2,51236,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,3392,-,-,-,EU,RU,RU,Russia,45.143.203.2,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.2,51236,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:35.000",10.182.0.8,5346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.201.9.115,44165,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:34.817",10.182.0.8,12127,-,-,-,,US,US,United States,162.142.125.144,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.144,42293,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:34.000",10.182.0.8,12127,-,-,-,,US,US,United States,162.142.125.144,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.144,42293,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:26.743",10.182.0.8,8443,"Linode, LLC",63949,Newark,,US,US,United States,45.33.64.153,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.33.64.153,61000,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:26.000",10.182.0.8,953,-,-,Jacksonville,,US,US,United States,209.237.154.204,30.141,-81.562,32258,FL,Florida,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,209.237.154.204,39327,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:24.000",10.182.0.8,8443,"Linode, LLC",63949,Newark,,US,US,United States,45.33.64.153,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.33.64.153,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:24.000",10.182.0.8,8443,"Linode, LLC",63949,Newark,,US,US,United States,45.33.64.153,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.33.64.153,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:24.000",10.182.0.8,8443,"Linode, LLC",63949,Newark,,US,US,United States,45.33.64.153,40.75,-74.187,07175,NJ,New Jersey,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.33.64.153,61000,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:23.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:50:22.775",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,57669,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:22.592",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,57667,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57667,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57669,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57667,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57669,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57669,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57667,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57669,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:50:21.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,57667,34.125.68.210,10.182.0.8,P0f
